id,LSOA11CD,LSOA11NM,Neighborhood_name,scenario,lc_scenario,temperature_setting_c,cause,indicator,excess_deaths,deaths_averted
2469,E01002525,Hillingdon 029B,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.023283620894461565,0.023283620894461565
2470,E01002526,Hillingdon 028C,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.036457943849597996,0.036457943849597996
2471,E01002527,Hillingdon 031D,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.012214157242438843,0.012214157242438843
2472,E01002528,Hillingdon 028D,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.021992542291972228,0.021992542291972228
2473,E01002529,Hillingdon 029C,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.02990616182546546,0.02990616182546546
2474,E01002530,Hillingdon 029D,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.011331059996869897,0.011331059996869897
2475,E01002531,Hillingdon 029E,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.01518425151326852,0.01518425151326852
2476,E01002532,Hillingdon 028E,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.05730787479566146,0.05730787479566146
2477,E01002533,Hillingdon 005A,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.0007638729559073282,0.0007638729559073282
2478,E01002534,Hillingdon 005B,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.0004963676370581538,0.0004963676370581538
2479,E01002535,Hillingdon 007E,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.0008259861039228156,0.0008259861039228156
2480,E01002536,Hillingdon 009D,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.00024057627878930194,0.00024057627878930194
2481,E01002537,Hillingdon 009E,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.0004009397868658393,0.0004009397868658393
2482,E01002538,Hillingdon 005C,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.0010769322705933074,0.0010769322705933074
2483,E01002539,Hillingdon 005D,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.0006841569307951545,0.0006841569307951545
2484,E01002540,Hillingdon 020C,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.03578260416293233,0.03578260416293233
2485,E01002541,Hillingdon 023A,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.03977530156871695,0.03977530156871695
2486,E01002542,Hillingdon 020D,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.03809703482977511,0.03809703482977511
2487,E01002543,Hillingdon 020E,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.035459145323557095,0.035459145323557095
2488,E01002544,Hillingdon 023B,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.031189574497292826,0.031189574497292826
2489,E01002545,Hillingdon 023C,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.02957300564794707,0.02957300564794707
2490,E01002546,Hillingdon 023D,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.02437826124833009,0.02437826124833009
2491,E01002547,Hillingdon 023E,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.029108428081485727,0.029108428081485727
2492,E01002548,Hillingdon 025A,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.03387722787969823,0.03387722787969823
2493,E01002549,Hillingdon 025B,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.026244929895703706,0.026244929895703706
2494,E01002550,Hillingdon 022E,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.021771267496646374,0.021771267496646374
2495,E01002551,Hillingdon 025C,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.025077276212641664,0.025077276212641664
2496,E01002552,Hillingdon 025D,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.02438034808128009,0.02438034808128009
2497,E01002553,Hillingdon 025E,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.020510030231889687,0.020510030231889687
2498,E01002554,Hillingdon 022F,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.05279545554107116,0.05279545554107116
2499,E01002555,Hounslow 022A,Hounslow,target30_25c,Target30,25,respiratory,respiratory,-0.010296283313891486,0.010296283313891486
2500,E01002556,Hounslow 022B,Hounslow,target30_25c,Target30,25,respiratory,respiratory,-0.017045056492634103,0.017045056492634103
2501,E01002557,Hounslow 023A,Hounslow,target30_25c,Target30,25,respiratory,respiratory,-0.01367736211054782,0.01367736211054782
2502,E01002558,Hounslow 023B,Hounslow,target30_25c,Target30,25,respiratory,respiratory,-0.017333178355642076,0.017333178355642076
2503,E01002559,Hounslow 023C,Hounslow,target30_25c,Target30,25,respiratory,respiratory,-0.02000395142310757,0.02000395142310757
2504,E01002560,Hounslow 023D,Hounslow,target30_25c,Target30,25,respiratory,respiratory,-0.024661904873611307,0.024661904873611307
2505,E01002561,Hounslow 023E,Hounslow,target30_25c,Target30,25,respiratory,respiratory,-0.014325363740499832,0.014325363740499832
2506,E01002562,Hounslow 003A,Hounslow,target30_25c,Target30,25,respiratory,respiratory,-0.007089450039829718,0.007089450039829718
2507,E01002563,Hounslow 006A,Hounslow,target30_25c,Target30,25,respiratory,respiratory,-0.006080001279335057,0.006080001279335057
2508,E01002564,Hounslow 003B,Hounslow,target30_25c,Target30,25,respiratory,respiratory,-0.011668667651179021,0.011668667651179021
2509,E01002565,Hounslow 006B,Hounslow,target30_25c,Target30,25,respiratory,respiratory,-0.013648689162379046,0.013648689162379046
2510,E01002566,Hounslow 003C,Hounslow,target30_25c,Target30,25,respiratory,respiratory,-0.017302305038144006,0.017302305038144006
2511,E01002567,Hounslow 006C,Hounslow,target30_25c,Target30,25,respiratory,respiratory,-0.009978678052220857,0.009978678052220857
2512,E01002568,Hounslow 003D,Hounslow,target30_25c,Target30,25,respiratory,respiratory,-0.017812225636760104,0.017812225636760104
2513,E01002569,Hounslow 001A,Hounslow,target30_25c,Target30,25,respiratory,respiratory,-0.003992928773025817,0.003992928773025817
2514,E01002570,Hounslow 001B,Hounslow,target30_25c,Target30,25,respiratory,respiratory,-0.00325849980009707,0.00325849980009707
2515,E01002571,Hounslow 007A,Hounslow,target30_25c,Target30,25,respiratory,respiratory,-0.001452360899552474,0.001452360899552474
2516,E01002572,Hounslow 007B,Hounslow,target30_25c,Target30,25,respiratory,respiratory,-0.0017047944808848629,0.0017047944808848629
2517,E01002573,Hounslow 001C,Hounslow,target30_25c,Target30,25,respiratory,respiratory,-0.00484503972921857,0.00484503972921857
2518,E01002574,Hounslow 001D,Hounslow,target30_25c,Target30,25,respiratory,respiratory,-0.00574025918137977,0.00574025918137977
2519,E01002575,Hounslow 001E,Hounslow,target30_25c,Target30,25,respiratory,respiratory,-0.0036268464708513193,0.0036268464708513193
2520,E01002576,Hounslow 008A,Hounslow,target30_25c,Target30,25,respiratory,respiratory,-0.0030170180681636793,0.0030170180681636793
2521,E01002577,Hounslow 007C,Hounslow,target30_25c,Target30,25,respiratory,respiratory,-0.0030148356831286582,0.0030148356831286582
2522,E01002578,Hounslow 007D,Hounslow,target30_25c,Target30,25,respiratory,respiratory,-0.0024392716166967143,0.0024392716166967143
2523,E01002579,Hounslow 008B,Hounslow,target30_25c,Target30,25,respiratory,respiratory,-0.002091160153164573,0.002091160153164573
2524,E01002580,Hounslow 008C,Hounslow,target30_25c,Target30,25,respiratory,respiratory,-0.004010203952759639,0.004010203952759639
2525,E01002581,Hounslow 008D,Hounslow,target30_25c,Target30,25,respiratory,respiratory,-0.004416481669686334,0.004416481669686334
2526,E01002582,Hounslow 008E,Hounslow,target30_25c,Target30,25,respiratory,respiratory,-0.002982901724251974,0.002982901724251974
2527,E01002583,Hounslow 013A,Hounslow,target30_25c,Target30,25,respiratory,respiratory,-0.014651683433724225,0.014651683433724225
2528,E01002584,Hounslow 013B,Hounslow,target30_25c,Target30,25,respiratory,respiratory,-0.015767816366466236,0.015767816366466236
2529,E01002585,Hounslow 013C,Hounslow,target30_25c,Target30,25,respiratory,respiratory,-0.015451023456762414,0.015451023456762414
2530,E01002586,Hounslow 013D,Hounslow,target30_25c,Target30,25,respiratory,respiratory,-0.015607042458954279,0.015607042458954279
2531,E01002587,Hounslow 016A,Hounslow,target30_25c,Target30,25,respiratory,respiratory,-0.025667067076710737,0.025667067076710737
2532,E01002588,Hounslow 016B,Hounslow,target30_25c,Target30,25,respiratory,respiratory,-0.019618132894265727,0.019618132894265727
2533,E01002589,Hounslow 013E,Hounslow,target30_25c,Target30,25,respiratory,respiratory,-0.024364662382306917,0.024364662382306917
2534,E01002590,Hounslow 022C,Hounslow,target30_25c,Target30,25,respiratory,respiratory,-0.027460738577165245,0.027460738577165245
2535,E01002591,Hounslow 024A,Hounslow,target30_25c,Target30,25,respiratory,respiratory,-0.015835881399183904,0.015835881399183904
2536,E01002592,Hounslow 022D,Hounslow,target30_25c,Target30,25,respiratory,respiratory,-0.021409332364445706,0.021409332364445706
2537,E01002593,Hounslow 024B,Hounslow,target30_25c,Target30,25,respiratory,respiratory,-0.025025706409908643,0.025025706409908643
2538,E01002594,Hounslow 024C,Hounslow,target30_25c,Target30,25,respiratory,respiratory,-0.01911328372625576,0.01911328372625576
2539,E01002595,Hounslow 022E,Hounslow,target30_25c,Target30,25,respiratory,respiratory,-0.0181322228415155,0.0181322228415155
2540,E01002596,Hounslow 027A,Hounslow,target30_25c,Target30,25,respiratory,respiratory,-0.018999750012094432,0.018999750012094432
2541,E01002598,Hounslow 025B,Hounslow,target30_25c,Target30,25,respiratory,respiratory,-0.0231315921910209,0.0231315921910209
2542,E01002599,Hounslow 025C,Hounslow,target30_25c,Target30,25,respiratory,respiratory,-0.017512460389298212,0.017512460389298212
2543,E01002600,Hounslow 025D,Hounslow,target30_25c,Target30,25,respiratory,respiratory,-0.015227114781509954,0.015227114781509954
2544,E01002601,Hounslow 027B,Hounslow,target30_25c,Target30,25,respiratory,respiratory,-0.011249241208047791,0.011249241208047791
2545,E01002602,Hounslow 027C,Hounslow,target30_25c,Target30,25,respiratory,respiratory,-0.006251103815301917,0.006251103815301917
2546,E01002603,Hounslow 025E,Hounslow,target30_25c,Target30,25,respiratory,respiratory,-0.023461280041829013,0.023461280041829013
2547,E01002604,Hounslow 026A,Hounslow,target30_25c,Target30,25,respiratory,respiratory,-0.008632029721287182,0.008632029721287182
2548,E01002605,Hounslow 026B,Hounslow,target30_25c,Target30,25,respiratory,respiratory,-0.01606823541914082,0.01606823541914082
2549,E01002606,Hounslow 026C,Hounslow,target30_25c,Target30,25,respiratory,respiratory,-0.012466651977661058,0.012466651977661058
2550,E01002607,Hounslow 026D,Hounslow,target30_25c,Target30,25,respiratory,respiratory,-0.019178489006066002,0.019178489006066002
2551,E01002608,Hounslow 028A,Hounslow,target30_25c,Target30,25,respiratory,respiratory,-0.011462837047908181,0.011462837047908181
2552,E01002609,Hounslow 028B,Hounslow,target30_25c,Target30,25,respiratory,respiratory,-0.011470913035509511,0.011470913035509511
2553,E01002610,Hounslow 028C,Hounslow,target30_25c,Target30,25,respiratory,respiratory,-0.007978241924489463,0.007978241924489463
2554,E01002611,Hounslow 024D,Hounslow,target30_25c,Target30,25,respiratory,respiratory,-0.021311830463933215,0.021311830463933215
2555,E01002612,Hounslow 024E,Hounslow,target30_25c,Target30,25,respiratory,respiratory,-0.01812362070961626,0.01812362070961626
2556,E01002613,Hounslow 024F,Hounslow,target30_25c,Target30,25,respiratory,respiratory,-0.01666262545028019,0.01666262545028019
2557,E01002614,Hounslow 027D,Hounslow,target30_25c,Target30,25,respiratory,respiratory,-0.01929678414958648,0.01929678414958648
2558,E01002615,Hounslow 026E,Hounslow,target30_25c,Target30,25,respiratory,respiratory,-0.014440863444324194,0.014440863444324194
2559,E01002616,Hounslow 027E,Hounslow,target30_25c,Target30,25,respiratory,respiratory,-0.011529275627680136,0.011529275627680136
2560,E01002617,Hounslow 028D,Hounslow,target30_25c,Target30,25,respiratory,respiratory,-0.009927702982963384,0.009927702982963384
2561,E01002618,Hounslow 011A,Hounslow,target30_25c,Target30,25,respiratory,respiratory,-0.02102957406441419,0.02102957406441419
2562,E01002619,Hounslow 010A,Hounslow,target30_25c,Target30,25,respiratory,respiratory,-0.022790976564010634,0.022790976564010634
2563,E01002620,Hounslow 004A,Hounslow,target30_25c,Target30,25,respiratory,respiratory,-0.023334779435799646,0.023334779435799646
2564,E01002621,Hounslow 011B,Hounslow,target30_25c,Target30,25,respiratory,respiratory,-0.01907127559920241,0.01907127559920241
2565,E01002622,Hounslow 010B,Hounslow,target30_25c,Target30,25,respiratory,respiratory,-0.02361994174998472,0.02361994174998472
2566,E01002623,Hounslow 011C,Hounslow,target30_25c,Target30,25,respiratory,respiratory,-0.02125319474725984,0.02125319474725984
2567,E01002624,Hounslow 017A,Hounslow,target30_25c,Target30,25,respiratory,respiratory,-0.017773904980685984,0.017773904980685984
2568,E01002625,Hounslow 004B,Hounslow,target30_25c,Target30,25,respiratory,respiratory,-0.014261318736089379,0.014261318736089379
2569,E01002626,Hounslow 004C,Hounslow,target30_25c,Target30,25,respiratory,respiratory,-0.01820535000406978,0.01820535000406978
2570,E01002627,Hounslow 004D,Hounslow,target30_25c,Target30,25,respiratory,respiratory,-0.010052844233467084,0.010052844233467084
2571,E01002628,Hounslow 011D,Hounslow,target30_25c,Target30,25,respiratory,respiratory,-0.019612705943886533,0.019612705943886533
2572,E01002629,Hounslow 011E,Hounslow,target30_25c,Target30,25,respiratory,respiratory,-0.02423342774475834,0.02423342774475834
2573,E01002630,Hounslow 012A,Hounslow,target30_25c,Target30,25,respiratory,respiratory,-0.014590754738946998,0.014590754738946998
2574,E01002631,Hounslow 004E,Hounslow,target30_25c,Target30,25,respiratory,respiratory,-0.016440453417885692,0.016440453417885692
2575,E01002632,Hounslow 010C,Hounslow,target30_25c,Target30,25,respiratory,respiratory,-0.017993434364626637,0.017993434364626637
2576,E01002633,Hounslow 005A,Hounslow,target30_25c,Target30,25,respiratory,respiratory,-0.016667141577027506,0.016667141577027506
2577,E01002634,Hounslow 005B,Hounslow,target30_25c,Target30,25,respiratory,respiratory,-0.015458412423356549,0.015458412423356549
2578,E01002635,Hounslow 010D,Hounslow,target30_25c,Target30,25,respiratory,respiratory,-0.02105040467138676,0.02105040467138676
2579,E01002636,Hounslow 010E,Hounslow,target30_25c,Target30,25,respiratory,respiratory,-0.021925466427660467,0.021925466427660467
2580,E01002637,Hounslow 005C,Hounslow,target30_25c,Target30,25,respiratory,respiratory,-0.013173549057234127,0.013173549057234127
2581,E01002638,Hounslow 005D,Hounslow,target30_25c,Target30,25,respiratory,respiratory,-0.01872304331060004,0.01872304331060004
2582,E01002639,Hounslow 012B,Hounslow,target30_25c,Target30,25,respiratory,respiratory,-0.01447480027218262,0.01447480027218262
2583,E01002640,Hounslow 012C,Hounslow,target30_25c,Target30,25,respiratory,respiratory,-0.021749529300905124,0.021749529300905124
2584,E01002641,Hounslow 018A,Hounslow,target30_25c,Target30,25,respiratory,respiratory,-0.023969242685780046,0.023969242685780046
2585,E01002642,Hounslow 015A,Hounslow,target30_25c,Target30,25,respiratory,respiratory,-0.03050116764188715,0.03050116764188715
2586,E01002643,Hounslow 015B,Hounslow,target30_25c,Target30,25,respiratory,respiratory,-0.01920618975339039,0.01920618975339039
2587,E01002645,Hounslow 015C,Hounslow,target30_25c,Target30,25,respiratory,respiratory,-0.017745678531355225,0.017745678531355225
2588,E01002646,Hounslow 017B,Hounslow,target30_25c,Target30,25,respiratory,respiratory,-0.02072448809803973,0.02072448809803973
2589,E01002647,Hounslow 021A,Hounslow,target30_25c,Target30,25,respiratory,respiratory,-0.022352415955538163,0.022352415955538163
2590,E01002648,Hounslow 018C,Hounslow,target30_25c,Target30,25,respiratory,respiratory,-0.027438231989890483,0.027438231989890483
2591,E01002649,Hounslow 018D,Hounslow,target30_25c,Target30,25,respiratory,respiratory,-0.016443117005792374,0.016443117005792374
2592,E01002650,Hounslow 021B,Hounslow,target30_25c,Target30,25,respiratory,respiratory,-0.0263815470932027,0.0263815470932027
2593,E01002651,Hounslow 021C,Hounslow,target30_25c,Target30,25,respiratory,respiratory,-0.015779352381287026,0.015779352381287026
