id,LSOA11CD,LSOA11NM,Neighborhood_name,scenario,lc_scenario,temperature_setting_c,cause,indicator,excess_deaths,deaths_averted
2836,E01002900,Kensington and Chelsea 018B,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.003886969378516625,0.003886969378516625
2837,E01002901,Kensington and Chelsea 018C,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.005755407998083939,0.005755407998083939
2838,E01002902,Kensington and Chelsea 018D,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.003848706353551279,0.003848706353551279
2839,E01002903,Kensington and Chelsea 018E,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.004811885414369499,0.004811885414369499
2840,E01002904,Kensington and Chelsea 002A,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.005294367980695824,0.005294367980695824
2841,E01002905,Kensington and Chelsea 002B,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.010813913074571246,0.010813913074571246
2842,E01002906,Kensington and Chelsea 002C,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.009890517566873314,0.009890517566873314
2843,E01002907,Kensington and Chelsea 002D,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.005363010492999365,0.005363010492999365
2844,E01002908,Kensington and Chelsea 003D,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.00721739393839016,0.00721739393839016
2845,E01002909,Kensington and Chelsea 003E,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.013792998285680369,0.013792998285680369
2846,E01002910,Kensington and Chelsea 019C,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.005836837977653886,0.005836837977653886
2847,E01002911,Kensington and Chelsea 019D,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.00630352319535632,0.00630352319535632
2848,E01002912,Kensington and Chelsea 020E,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.006639012708546943,0.006639012708546943
2849,E01002913,Kensington and Chelsea 021E,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.008381920448528035,0.008381920448528035
2850,E01002914,Kensington and Chelsea 019E,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.004504279544789824,0.004504279544789824
2851,E01002915,Kingston upon Thames 014A,Kingston upon Thames,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.0075077921602471065,0.0075077921602471065
2852,E01002916,Kingston upon Thames 014B,Kingston upon Thames,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.008652075538819304,0.008652075538819304
2853,E01002917,Kingston upon Thames 014C,Kingston upon Thames,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.00798539051578473,0.00798539051578473
2854,E01002918,Kingston upon Thames 017A,Kingston upon Thames,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.009349782871869723,0.009349782871869723
2855,E01002919,Kingston upon Thames 017B,Kingston upon Thames,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.012531022504804562,0.012531022504804562
2856,E01002920,Kingston upon Thames 014D,Kingston upon Thames,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.0074080128589422145,0.0074080128589422145
2857,E01002921,Kingston upon Thames 011A,Kingston upon Thames,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.012750571880587813,0.012750571880587813
2858,E01002922,Kingston upon Thames 010A,Kingston upon Thames,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.01201460117761144,0.01201460117761144
2859,E01002923,Kingston upon Thames 013A,Kingston upon Thames,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.01273274909635802,0.01273274909635802
2860,E01002924,Kingston upon Thames 014E,Kingston upon Thames,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.009572363903316727,0.009572363903316727
2861,E01002925,Kingston upon Thames 013B,Kingston upon Thames,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.01134411257725032,0.01134411257725032
2862,E01002926,Kingston upon Thames 010B,Kingston upon Thames,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.007771976025413352,0.007771976025413352
2863,E01002927,Kingston upon Thames 008A,Kingston upon Thames,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.007172299728020803,0.007172299728020803
2864,E01002928,Kingston upon Thames 008B,Kingston upon Thames,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.006789000228764053,0.006789000228764053
2865,E01002929,Kingston upon Thames 007A,Kingston upon Thames,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.007348662756475943,0.007348662756475943
2866,E01002930,Kingston upon Thames 007B,Kingston upon Thames,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.00712011573153859,0.00712011573153859
2867,E01002931,Kingston upon Thames 007C,Kingston upon Thames,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.007722911960996726,0.007722911960996726
2868,E01002932,Kingston upon Thames 006A,Kingston upon Thames,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.009873654228222506,0.009873654228222506
2869,E01002933,Kingston upon Thames 004A,Kingston upon Thames,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.012993310110687162,0.012993310110687162
2870,E01002934,Kingston upon Thames 004B,Kingston upon Thames,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.011725423264806523,0.011725423264806523
2871,E01002935,Kingston upon Thames 003A,Kingston upon Thames,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.012678054826210428,0.012678054826210428
2872,E01002937,Kingston upon Thames 004D,Kingston upon Thames,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.011301814257876686,0.011301814257876686
2873,E01002938,Kingston upon Thames 003B,Kingston upon Thames,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.012117383367353796,0.012117383367353796
2874,E01002939,Kingston upon Thames 018A,Kingston upon Thames,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.009074162184219858,0.009074162184219858
2875,E01002940,Kingston upon Thames 020A,Kingston upon Thames,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.009890469922538614,0.009890469922538614
2876,E01002941,Kingston upon Thames 018B,Kingston upon Thames,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.010899400271864035,0.010899400271864035
2877,E01002942,Kingston upon Thames 018C,Kingston upon Thames,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.006787399897120849,0.006787399897120849
2878,E01002943,Kingston upon Thames 020B,Kingston upon Thames,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.009654659222959161,0.009654659222959161
2879,E01002944,Kingston upon Thames 019A,Kingston upon Thames,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.006544206322246282,0.006544206322246282
2880,E01002945,Kingston upon Thames 019B,Kingston upon Thames,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.011650138533468635,0.011650138533468635
2881,E01002946,Kingston upon Thames 019C,Kingston upon Thames,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.017018338870500548,0.017018338870500548
2882,E01002947,Kingston upon Thames 019D,Kingston upon Thames,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.009527734294877632,0.009527734294877632
2883,E01002948,Kingston upon Thames 020C,Kingston upon Thames,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.021074762052780048,0.021074762052780048
2884,E01002949,Kingston upon Thames 020D,Kingston upon Thames,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.012384138142238044,0.012384138142238044
2885,E01002950,Kingston upon Thames 020E,Kingston upon Thames,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.009654476253500981,0.009654476253500981
2886,E01002951,Kingston upon Thames 003C,Kingston upon Thames,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.010209488772630948,0.010209488772630948
2887,E01002952,Kingston upon Thames 002A,Kingston upon Thames,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.01197450542582261,0.01197450542582261
2888,E01002953,Kingston upon Thames 002B,Kingston upon Thames,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.006915912903910335,0.006915912903910335
2889,E01002954,Kingston upon Thames 003D,Kingston upon Thames,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.008632960610100326,0.008632960610100326
2890,E01002955,Kingston upon Thames 002C,Kingston upon Thames,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.004587623591035952,0.004587623591035952
2891,E01002956,Kingston upon Thames 002D,Kingston upon Thames,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.005750791864272742,0.005750791864272742
2892,E01002957,Kingston upon Thames 003E,Kingston upon Thames,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.006242939966755623,0.006242939966755623
2893,E01002958,Kingston upon Thames 008C,Kingston upon Thames,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.007151714707845258,0.007151714707845258
2894,E01002959,Kingston upon Thames 002E,Kingston upon Thames,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.008912877034731537,0.008912877034731537
2895,E01002960,Kingston upon Thames 006B,Kingston upon Thames,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.009030569996184568,0.009030569996184568
2896,E01002961,Kingston upon Thames 008D,Kingston upon Thames,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.009902212869860705,0.009902212869860705
2897,E01002962,Kingston upon Thames 006C,Kingston upon Thames,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.009312005386760802,0.009312005386760802
2898,E01002963,Kingston upon Thames 007D,Kingston upon Thames,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.008229262230770473,0.008229262230770473
2899,E01002964,Kingston upon Thames 005A,Kingston upon Thames,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.014573225705987625,0.014573225705987625
2900,E01002965,Kingston upon Thames 009A,Kingston upon Thames,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.016572280481727666,0.016572280481727666
2901,E01002966,Kingston upon Thames 010C,Kingston upon Thames,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.013368345902261769,0.013368345902261769
2902,E01002967,Kingston upon Thames 009B,Kingston upon Thames,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.014425920996919306,0.014425920996919306
2903,E01002968,Kingston upon Thames 009C,Kingston upon Thames,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.015652468189593788,0.015652468189593788
2904,E01002969,Kingston upon Thames 005B,Kingston upon Thames,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.009460453540214075,0.009460453540214075
2905,E01002970,Kingston upon Thames 006D,Kingston upon Thames,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.011205552393576568,0.011205552393576568
2906,E01002971,Kingston upon Thames 005C,Kingston upon Thames,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.011865952133916835,0.011865952133916835
2907,E01002972,Kingston upon Thames 005D,Kingston upon Thames,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.011043614660593448,0.011043614660593448
2908,E01002973,Kingston upon Thames 006E,Kingston upon Thames,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.008498382072046784,0.008498382072046784
2909,E01002974,Kingston upon Thames 005E,Kingston upon Thames,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.01304954423721938,0.01304954423721938
2910,E01002975,Kingston upon Thames 012A,Kingston upon Thames,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.006977311755229643,0.006977311755229643
2911,E01002976,Kingston upon Thames 015A,Kingston upon Thames,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.0060450359038810575,0.0060450359038810575
2912,E01002977,Kingston upon Thames 012B,Kingston upon Thames,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.007657502619139223,0.007657502619139223
2913,E01002978,Kingston upon Thames 015B,Kingston upon Thames,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.010295671386984395,0.010295671386984395
2914,E01002979,Kingston upon Thames 015C,Kingston upon Thames,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.00947875274268739,0.00947875274268739
2915,E01002980,Kingston upon Thames 012C,Kingston upon Thames,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.005424288683798295,0.005424288683798295
2916,E01002981,Kingston upon Thames 012D,Kingston upon Thames,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.0060149427258411325,0.0060149427258411325
2917,E01002982,Kingston upon Thames 015D,Kingston upon Thames,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.005124872508133649,0.005124872508133649
2918,E01002983,Kingston upon Thames 015E,Kingston upon Thames,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.007042557157838303,0.007042557157838303
2919,E01002984,Kingston upon Thames 012E,Kingston upon Thames,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.006057075872718087,0.006057075872718087
2920,E01002985,Kingston upon Thames 007E,Kingston upon Thames,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.0044955031801237055,0.0044955031801237055
2921,E01002986,Kingston upon Thames 008E,Kingston upon Thames,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.005522131117348213,0.005522131117348213
2922,E01002987,Kingston upon Thames 011B,Kingston upon Thames,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.016099088727742128,0.016099088727742128
2923,E01002988,Kingston upon Thames 011C,Kingston upon Thames,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.020684295261082397,0.020684295261082397
2924,E01002989,Kingston upon Thames 011D,Kingston upon Thames,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.0183226222827102,0.0183226222827102
2925,E01002990,Kingston upon Thames 009D,Kingston upon Thames,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.011825345166926127,0.011825345166926127
2926,E01002991,Kingston upon Thames 009E,Kingston upon Thames,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.01195559969119131,0.01195559969119131
2927,E01002992,Kingston upon Thames 010D,Kingston upon Thames,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.008731740618145523,0.008731740618145523
2928,E01002993,Kingston upon Thames 013C,Kingston upon Thames,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.018956971461420835,0.018956971461420835
2929,E01002994,Kingston upon Thames 016A,Kingston upon Thames,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.015281690779943347,0.015281690779943347
2930,E01002995,Kingston upon Thames 013D,Kingston upon Thames,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.018803952189614392,0.018803952189614392
2931,E01002996,Kingston upon Thames 016B,Kingston upon Thames,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.010893851244986763,0.010893851244986763
2932,E01002997,Kingston upon Thames 016C,Kingston upon Thames,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.01242447251138401,0.01242447251138401
