id,LSOA11CD,LSOA11NM,Neighborhood_name,scenario,lc_scenario,temperature_setting_c,cause,indicator,excess_deaths,deaths_averted
3707,E01003791,Redbridge 027B,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.03855128400317055,0.03855128400317055
3708,E01003792,Redbridge 027C,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.026320022907797225,0.026320022907797225
3709,E01003793,Redbridge 027D,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.022540215079781704,0.022540215079781704
3710,E01003794,Redbridge 018B,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.009833181012833592,0.009833181012833592
3711,E01003795,Redbridge 018C,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.011153236436242303,0.011153236436242303
3712,E01003796,Redbridge 018D,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.009831481262137447,0.009831481262137447
3713,E01003797,Richmond upon Thames 001A,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.006470903848417927,0.006470903848417927
3714,E01003798,Richmond upon Thames 001B,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.004336408445894335,0.004336408445894335
3715,E01003799,Richmond upon Thames 001C,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.005649786686675343,0.005649786686675343
3716,E01003800,Richmond upon Thames 001D,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.00869907934281855,0.00869907934281855
3717,E01003801,Richmond upon Thames 001E,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.010506764563341653,0.010506764563341653
3718,E01003802,Richmond upon Thames 001F,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.011025950341892406,0.011025950341892406
3719,E01003803,Richmond upon Thames 001G,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.00902234957266046,0.00902234957266046
3720,E01003804,Richmond upon Thames 005A,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.008748255612317735,0.008748255612317735
3721,E01003805,Richmond upon Thames 012A,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.008131388166371623,0.008131388166371623
3722,E01003806,Richmond upon Thames 012B,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.009586103478367743,0.009586103478367743
3723,E01003807,Richmond upon Thames 005B,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.009433836387643169,0.009433836387643169
3724,E01003808,Richmond upon Thames 005C,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.009923904304741882,0.009923904304741882
3725,E01003809,Richmond upon Thames 005D,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.00982022201808913,0.00982022201808913
3726,E01003810,Richmond upon Thames 019A,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.003481376502548983,0.003481376502548983
3727,E01003811,Richmond upon Thames 018A,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.0025817063295505704,0.0025817063295505704
3728,E01003812,Richmond upon Thames 018B,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.004015382525764721,0.004015382525764721
3729,E01003813,Richmond upon Thames 019B,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.007916877456409566,0.007916877456409566
3730,E01003814,Richmond upon Thames 019C,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.0029033696699577883,0.0029033696699577883
3731,E01003815,Richmond upon Thames 019D,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.005067484737922631,0.005067484737922631
3732,E01003816,Richmond upon Thames 012C,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.005077000292587368,0.005077000292587368
3733,E01003817,Richmond upon Thames 012D,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.004594371249503398,0.004594371249503398
3734,E01003818,Richmond upon Thames 017A,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.005758125098897483,0.005758125098897483
3735,E01003819,Richmond upon Thames 017B,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.007636898336367312,0.007636898336367312
3736,E01003820,Richmond upon Thames 017C,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.004707142873986811,0.004707142873986811
3737,E01003821,Richmond upon Thames 008A,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.004382732583340765,0.004382732583340765
3738,E01003822,Richmond upon Thames 023A,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.004206085424982575,0.004206085424982575
3739,E01003823,Richmond upon Thames 023B,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.0020937821505470577,0.0020937821505470577
3740,E01003824,Richmond upon Thames 023C,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.008495744719624554,0.008495744719624554
3741,E01003825,Richmond upon Thames 023D,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.010332733243099468,0.010332733243099468
3742,E01003826,Richmond upon Thames 023E,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.008624992795555347,0.008624992795555347
3743,E01003827,Richmond upon Thames 023F,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.005606598598505957,0.005606598598505957
3744,E01003828,Richmond upon Thames 020A,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.012439020632541542,0.012439020632541542
3745,E01003829,Richmond upon Thames 020B,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.022443620609493564,0.022443620609493564
3746,E01003830,Richmond upon Thames 020C,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.009809494310857758,0.009809494310857758
3747,E01003831,Richmond upon Thames 020D,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.028060643971599575,0.028060643971599575
3748,E01003832,Richmond upon Thames 020E,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.019102947294243222,0.019102947294243222
3749,E01003833,Richmond upon Thames 020F,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.012493878562395366,0.012493878562395366
3750,E01003834,Richmond upon Thames 022A,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.001871070934920461,0.001871070934920461
3751,E01003835,Richmond upon Thames 022B,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.0014655974864076168,0.0014655974864076168
3752,E01003836,Richmond upon Thames 022C,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.0011397480536317062,0.0011397480536317062
3753,E01003837,Richmond upon Thames 022D,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.0018471302649994692,0.0018471302649994692
3754,E01003838,Richmond upon Thames 022E,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.00122939236998576,0.00122939236998576
3755,E01003839,Richmond upon Thames 022F,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.0014793715944669827,0.0014793715944669827
3756,E01003840,Richmond upon Thames 013A,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.04243113438860746,0.04243113438860746
3757,E01003841,Richmond upon Thames 013B,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.03779455624399608,0.03779455624399608
3758,E01003842,Richmond upon Thames 013C,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.028821257464189287,0.028821257464189287
3759,E01003843,Richmond upon Thames 013D,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.06484212469661088,0.06484212469661088
3760,E01003844,Richmond upon Thames 013E,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.015665316350919056,0.015665316350919056
3761,E01003845,Richmond upon Thames 013F,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.03800183545126856,0.03800183545126856
3762,E01003846,Richmond upon Thames 002A,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.008156532687735307,0.008156532687735307
3763,E01003847,Richmond upon Thames 002B,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.010854144991694625,0.010854144991694625
3764,E01003848,Richmond upon Thames 004A,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.00713530406414975,0.00713530406414975
3765,E01003849,Richmond upon Thames 002C,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.006135632059056206,0.006135632059056206
3766,E01003851,Richmond upon Thames 002D,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.011106580560081625,0.011106580560081625
3767,E01003852,Richmond upon Thames 003A,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.006171943250076476,0.006171943250076476
3768,E01003853,Richmond upon Thames 003B,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.005725880411579176,0.005725880411579176
3769,E01003854,Richmond upon Thames 003C,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.005758556448812676,0.005758556448812676
3770,E01003855,Richmond upon Thames 003D,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.009127093747615334,0.009127093747615334
3771,E01003856,Richmond upon Thames 003E,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.008575870402864894,0.008575870402864894
3772,E01003857,Richmond upon Thames 003F,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.007995973311153648,0.007995973311153648
3773,E01003858,Richmond upon Thames 003G,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.009237129844677838,0.009237129844677838
3774,E01003859,Richmond upon Thames 005E,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.007741453383459884,0.007741453383459884
3775,E01003860,Richmond upon Thames 002E,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.0067768705604668265,0.0067768705604668265
3776,E01003861,Richmond upon Thames 004C,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.008474840252119975,0.008474840252119975
3777,E01003862,Richmond upon Thames 004D,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.009212617420644165,0.009212617420644165
3778,E01003863,Richmond upon Thames 004E,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.008941103706774811,0.008941103706774811
3779,E01003864,Richmond upon Thames 002F,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.005968335259627144,0.005968335259627144
3780,E01003865,Richmond upon Thames 004F,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.0064763398227682956,0.0064763398227682956
3781,E01003866,Richmond upon Thames 007A,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.007136005761594788,0.007136005761594788
3782,E01003867,Richmond upon Thames 011A,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.009331985467127879,0.009331985467127879
3783,E01003868,Richmond upon Thames 007B,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.0042522919871998965,0.0042522919871998965
3784,E01003869,Richmond upon Thames 011B,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.00795751828587754,0.00795751828587754
3785,E01003870,Richmond upon Thames 011C,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.006989006377200013,0.006989006377200013
3786,E01003871,Richmond upon Thames 007C,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.011784440601971369,0.011784440601971369
3787,E01003872,Richmond upon Thames 007D,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.006437976040577276,0.006437976040577276
3788,E01003873,Richmond upon Thames 006A,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.006926481207500501,0.006926481207500501
3789,E01003874,Richmond upon Thames 006B,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.007501361602180623,0.007501361602180623
3790,E01003875,Richmond upon Thames 006C,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.009573200441815918,0.009573200441815918
3791,E01003876,Richmond upon Thames 008B,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.005721055266480812,0.005721055266480812
3792,E01003877,Richmond upon Thames 008C,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.007347949087261441,0.007347949087261441
3793,E01003878,Richmond upon Thames 006D,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.008520560805412063,0.008520560805412063
3794,E01003879,Richmond upon Thames 008D,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.008214825781692525,0.008214825781692525
3795,E01003880,Richmond upon Thames 016A,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.004332439787711806,0.004332439787711806
3796,E01003881,Richmond upon Thames 016B,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.003076159626516528,0.003076159626516528
3797,E01003882,Richmond upon Thames 014A,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.004872981447164193,0.004872981447164193
3798,E01003883,Richmond upon Thames 014B,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.005671615211298331,0.005671615211298331
3799,E01003884,Richmond upon Thames 016C,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.004408603837021019,0.004408603837021019
3800,E01003885,Richmond upon Thames 016D,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.00430950437798483,0.00430950437798483
3801,E01003886,Richmond upon Thames 021A,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.002050777495270495,0.002050777495270495
3802,E01003887,Richmond upon Thames 021B,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.0018363664299556604,0.0018363664299556604
3803,E01003888,Richmond upon Thames 021C,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.0027394002777402044,0.0027394002777402044
3804,E01003889,Richmond upon Thames 021D,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.0015651500834383538,0.0015651500834383538
3805,E01003890,Richmond upon Thames 018C,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.002402620643977116,0.002402620643977116
3806,E01003891,Richmond upon Thames 018D,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.0026991187563774055,0.0026991187563774055
3807,E01003892,Richmond upon Thames 009A,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.006100243610961011,0.006100243610961011
3808,E01003893,Richmond upon Thames 009B,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.00436225331431217,0.00436225331431217
3809,E01003894,Richmond upon Thames 009C,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.004294331047049127,0.004294331047049127
3810,E01003895,Richmond upon Thames 009D,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.005583158593252424,0.005583158593252424
3811,E01003896,Richmond upon Thames 014C,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.004444259152949659,0.004444259152949659
3812,E01003897,Richmond upon Thames 014D,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.005624892655475833,0.005624892655475833
3813,E01003898,Richmond upon Thames 015A,Richmond upon Thames,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.005863856607163598,0.005863856607163598
